app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
2118110,Catlike Magic,2022-09-02,True,False,False,Positive,94,19,2.99,4.99,40.0,True
588340,Stolen Steel VR,2017-02-22,True,False,False,Mixed,54,35,0.99,0.99,0.0,True
1495460,Orange Santa,2021-01-08,True,False,True,Positive,100,12,0.54,0.99,45.0,True
957720,Strategic Command WWII: World at War,2018-12-06,True,False,False,Very Positive,85,370,39.99,39.99,0.0,True
439800,Clouds & Sheep 2,2016-10-24,True,True,True,Very Positive,86,108,11.99,11.99,0.0,True
338590,The Race for the White House,2015-01-02,True,False,False,Mixed,58,31,14.99,14.99,0.0,True
1732340,DEMON GAZE EXTRA,2022-04-25,True,False,False,Mixed,67,43,49.99,49.99,0.0,True
503010,Azulgar: Star Commanders,2017-08-31,True,False,False,Mixed,56,39,19.99,19.99,0.0,True
371850,Football Mogul 2014,2015-05-28,True,False,False,Mostly Positive,71,32,0.99,0.99,0.0,True
2158860,JBMod,2022-10-22,True,False,True,Mostly Positive,70,2219,0.0,0.0,0.0,True
1067750,Battle Brothers - Support the Developers & Nordic Banner,2019-05-09,True,False,False,Positive,100,27,9.99,9.99,0.0,True
822830,Ouroboros,2018-05-25,True,False,False,Very Positive,95,112,4.99,4.99,0.0,True
2138280,绯色物语,2022-10-27,True,False,False,Positive,80,35,0.0,0.0,0.0,True
553690,Dustoff Heli Rescue 2,2017-05-29,True,False,False,Mixed,66,21,7.99,7.99,0.0,True
1785110,,2021-11-18,True,True,True,Positive,94,19,6.99,6.99,0.0,True
1585810,SnowRunner - Anniversary DLC,2022-12-08,True,False,False,Very Positive,95,137,24.99,0.0,0.0,True
24480,King Arthur II: The Role-Playing Wargame,2012-01-27,True,False,False,Mixed,55,288,9.99,9.99,0.0,True
839240,Penny Black,2018-05-17,True,False,False,Very Positive,94,86,0.0,0.0,0.0,True
1019020,The Abbey - Director's cut,2019-03-06,True,False,False,Positive,81,11,11.99,11.99,0.0,True
1333530,Acolyte: Prologue,2021-01-10,True,False,False,Mostly Positive,77,76,0.0,0.0,0.0,True
1838820,Life of a Space Force Captain,2022-05-05,True,True,True,Positive,87,41,4.19,5.99,30.0,True
502891,IL-2 Sturmovik: MC.202 Series VIII Collector Plane,2016-08-09,True,False,False,Positive,96,26,19.99,19.99,0.0,True
321710,Battle Of Europe,2014-09-18,True,False,False,Mostly Positive,78,19,9.99,9.99,0.0,True
2186980,Deluge: Sermon for the Dead,2023-02-14,True,True,True,Positive,92,14,0.0,0.0,0.0,True
1403190,Throne of Fate,2020-10-21,True,False,False,Positive,88,17,,10.99,80.0,True
230290,Universe Sandbox,2015-08-24,True,True,False,Overwhelmingly Positive,96,18391,30.0,0.0,0.0,True
2408730,Tale of Immortal - Ground of No Return,2023-05-26,True,False,False,Mixed,60,15,2.24,2.99,25.0,True
34420,XIII Century – Gold Edition,2009-08-28,True,False,False,Mixed,53,100,4.99,4.99,0.0,True
436550,Homeworld: Deserts of Kharak - Soundtrack,2016-01-20,True,True,False,Positive,86,23,7.99,7.99,0.0,True
1281360,New Yankee 8: Journey of Odysseus,2020-05-06,True,False,False,Positive,80,10,6.99,6.99,0.0,True
868150,Takelings House Party,2019-07-25,True,False,False,Mostly Positive,77,254,19.99,19.99,0.0,True
1601040,Leaf on Wind,2021-05-07,True,False,True,Mostly Positive,78,14,1.99,1.99,0.0,True
1240910,已下架,2020-02-18,True,False,False,Mixed,54,11,0.0,0.0,0.0,True
1840920,SEARCH ALL - FOXES,2021-12-20,True,False,False,Very Positive,98,60,2.99,2.99,0.0,True
316448,DW8XLCE - BASE THEME PACK,2014-08-06,True,False,False,Positive,90,10,9.99,9.99,0.0,True
1050360,Trap Shrine Original Soundtrack,2019-03-29,False,False,False,Positive,100,11,4.99,4.99,0.0,True
1552130,Forgotten Hope,2021-05-12,True,False,False,Very Positive,93,75,3.99,3.99,0.0,True
556520,Housekeeping VR,2017-02-21,True,False,False,Mixed,60,15,4.99,4.99,0.0,True
1341701,Iron Harvest: Rusviet Revolution,2020-12-17,True,False,False,Mixed,57,96,3.99,3.99,0.0,True
744050,Space Invaders Extreme,2018-02-12,True,False,False,Very Positive,91,172,19.99,19.99,0.0,True
1519340,LASHEK,2021-03-29,True,False,False,Mixed,61,13,0.99,0.99,0.0,True
351100,Niffelheim,2018-09-26,True,True,True,Mostly Positive,74,1686,3.99,19.99,80.0,True
46850,Zombie Pirates,2011-04-20,True,False,False,Mixed,69,36,14.99,14.99,0.0,True
518790,theHunter: Call of the Wild™,2017-02-16,True,False,False,Very Positive,88,116038,20.0,0.0,0.0,True
1304467,Train Sim World® 2: Isle Of Wight: Ryde - Shanklin Route Add-On,2020-10-15,True,False,False,Mixed,47,124,24.99,24.99,0.0,True
683690,Supermarket Tycoon,2017-08-29,True,False,False,Mixed,51,35,4.99,4.99,0.0,True
223490,Blockscape,2014-07-03,True,False,False,Mixed,42,719,9.99,9.99,0.0,True
9480,Saints Row 2,2009-01-07,True,False,True,Mostly Positive,76,10318,9.99,9.99,0.0,True
1837130,星塔星夜MONOBEHEVO,2022-05-31,True,False,False,Mostly Positive,70,30,6.99,6.99,0.0,True
834380,Cube Zone,2018-05-15,True,True,True,Positive,93,16,4.99,4.99,0.0,True
1439180,Elite Commander,2020-12-01,True,False,False,Mixed,51,31,0.99,0.99,0.0,True
736250,Amberskull,2018-04-13,True,False,False,Very Positive,90,62,4.99,4.99,0.0,True
893050,Hasbro's BATTLESHIP,2018-08-14,True,False,False,Mostly Positive,78,390,4.99,12.49,60.0,True
1811040,South of the Circle,2022-08-03,True,False,False,Very Positive,84,465,12.99,12.99,0.0,True
885590,Time,2018-09-13,True,False,False,Mixed,61,18,0.0,0.0,0.0,True
2167580,Summoners War: Chronicles,2022-11-09,True,True,False,Mostly Positive,79,,0.0,0.0,0.0,True
628140,NOBUNAGA'S AMBITION: Tenkasousei with Power Up Kit,2018-01-16,True,False,False,Mixed,68,103,29.99,29.99,0.0,True
1042020,Trapped on Monster Island,2019-10-03,True,False,False,Mixed,56,107,6.99,9.99,30.0,True
1525660,Sunblaze,2021-06-03,True,True,True,Very Positive,91,177,14.99,14.99,0.0,True
1557960,Master of Magic: Caster of Magic for Windows,2021-04-22,True,False,False,Mostly Positive,76,30,6.99,6.99,0.0,True
843890,WIN THE GAME: DO IT!,2018-05-02,True,False,False,Mostly Positive,75,113,0.99,0.99,0.0,True
1711772,Kingdom Heroes 8 God Zhao Yun,2021-09-14,True,False,False,Mostly Negative,25,81,0.99,0.99,0.0,True
764690,Caveblazers Together,2019-03-07,True,False,False,Very Positive,87,171,0.0,0.0,0.0,True
372390,D3DGear - Game Recording and Streaming Software,2015-05-21,True,False,False,Mostly Positive,76,383,34.99,34.99,0.0,True
1879380,Paper Bride 2 Zangling Village,2022-05-05,True,False,False,Very Positive,91,684,9.99,9.99,0.0,True
1062570,中华三国志-丝路山水版,2019-04-15,True,False,False,Positive,95,40,0.0,0.0,0.0,True
259450,Drifter,2014-03-04,True,True,True,Mixed,60,177,11.99,11.99,0.0,True
648390,Marie's Room,2018-04-13,True,False,False,Very Positive,94,5937,0.0,0.0,0.0,True
393750,P·O·L·L·E·N,2016-04-19,True,False,False,Mixed,62,172,9.99,9.99,0.0,True
1817940,Love Delivery,2022-05-30,True,False,False,Overwhelmingly Positive,96,1882,14.99,14.99,0.0,True
471650,AdVenture Capitalist - Savvy Investor Bundle,2016-05-17,True,True,True,Mixed,43,41,9.99,9.99,0.0,True
1327430,Pinku Kult Hex Mortis,2022-05-31,True,False,False,Positive,95,24,9.99,9.99,0.0,True
1217330,Terminal squad: Swarmites,2020-01-30,True,False,False,Mixed,63,19,6.99,6.99,0.0,True
834140,Blacksmith: Dark Times,2018-07-19,True,False,False,Mixed,54,24,5.99,5.99,0.0,True
1253990,Sid Meier's Civilization® VI: Maya & Gran Colombia Pack,2020-05-20,True,True,True,Mixed,40,254,9.0,0.0,0.0,True
400200,The Mystery of a Lost Planet,2015-12-17,True,False,False,Mixed,46,67,4.99,4.99,0.0,True
559310,Illyriad - Grand Strategy MMO,2017-01-11,True,False,False,Mixed,65,147,0.0,0.0,0.0,True
960781,Monster Hunter: World - High Resolution Texture Pack,2019-04-03,True,False,False,Mostly Positive,79,888,0.0,0.0,0.0,True
365560,Battle of the Bulge,2015-09-17,True,True,False,Mostly Positive,73,104,9.99,9.99,0.0,True
761700,Your Diary +,2018-08-10,True,False,False,Very Positive,86,123,24.99,24.99,0.0,True
480630,Fallout 4 - Contraptions Workshop,2015-11-10,True,False,False,Mostly Negative,38,1297,4.99,4.99,0.0,True
626561,Fate/EXTELLA - Stay night Model (Artoria),2017-07-25,True,False,False,Positive,94,18,0.99,0.99,0.0,True
1947070,Broken Edge,2022-11-17,True,False,False,Very Positive,83,130,9.99,9.99,0.0,True
549071,Pinball FX2 VR - The Walking Dead,2016-11-29,True,False,False,Positive,92,13,5.99,5.99,0.0,True
528057,Tales of Berseria™ - Japanese Fairy and Menagerie Costumes Set,2017-01-26,True,False,False,Very Positive,89,57,9.99,9.99,0.0,True
2222670,Mystery Case Files: The Last Resort Collector's Edition,2022-12-08,True,False,False,Mostly Negative,38,13,13.99,13.99,0.0,True
376970,Train Simulator: Wherry Lines: Norwich – Great Yarmouth & Lowestoft Route Add-On,2016-10-27,True,False,False,Positive,91,46,39.99,39.99,0.0,True
1939270,Past Synergy,2022-04-04,True,False,False,Positive,86,43,0.0,0.0,0.0,True
1734400,Mental Hospital - Child of Evil,2022-01-14,True,False,False,Mostly Positive,71,35,3.99,3.99,0.0,True
937780,♞ The Tactics of War ♞,2018-09-24,True,True,True,Mostly Negative,20,10,99.99,99.99,0.0,True
1554220,Paleon,2021-04-22,True,False,False,Very Positive,87,156,9.99,9.99,0.0,True
1855610,Happy Island Life,2022-03-28,True,False,False,Positive,81,16,2.99,2.99,0.0,True
400180,Okhlos: Omega,2016-08-18,True,True,True,Very Positive,80,600,12.99,12.99,0.0,True
1286730,Epicinium,2020-10-12,True,True,True,Very Positive,88,286,0.0,0.0,0.0,True
1923170,Pizza Synthwave,2022-05-03,True,False,False,Positive,90,10,3.99,3.99,0.0,True
946720,To The Rescue!,2021-11-02,True,True,False,Mixed,68,1231,19.99,19.99,0.0,True
1057500,Sim 4K VR MediaPlayer,2019-04-18,True,False,False,Mixed,60,15,4.99,4.99,0.0,True
1899060,Pocket Mirror ~ GoldenerTraum,2023-05-18,True,False,False,Very Positive,97,173,0.0,0.0,0.0,True
428900,Linea the Game,2016-01-04,True,True,True,Very Positive,86,868,1.99,1.99,0.0,True
340210,Predestination,2019-02-26,True,False,False,Mixed,46,65,29.99,29.99,0.0,True
1620860,Chicken Holmes - Chanislavski Whispers,2021-06-17,True,False,False,Mostly Positive,76,21,1.99,1.99,0.0,True
872990,Stream Games,2018-07-06,True,False,False,Positive,94,36,4.99,4.99,0.0,True
329320,QbQbQb,2014-10-29,True,True,True,Positive,90,30,4.99,4.99,0.0,True
1719460,My Furry Dictator 🐾,2021-10-08,True,False,False,Very Positive,82,79,3.99,3.99,0.0,True
1728830,Space Docker VR,2021-12-15,True,False,False,Very Positive,97,67,14.99,14.99,0.0,True
618760,IronBorn,2018-09-12,True,False,False,Mixed,64,31,0.49,4.99,90.0,True
1793050,Warhammer 40000: Battlesector - Tyranid Elites,2021-12-02,True,False,False,Positive,94,17,1.99,1.99,0.0,True
629520,Soundpad,2017-09-30,True,False,False,Overwhelmingly Positive,96,51809,4.99,4.99,0.0,True
1989090,Summer Photo Album,2022-06-10,True,False,False,Positive,100,11,0.99,0.99,0.0,True
2093220,ForbiddenWord,2023-04-01,True,False,False,Mostly Positive,75,16,4.49,4.99,10.0,True
405580,RollerCoaster Tycoon World™: Deluxe Edition,2016-03-30,True,False,False,Mostly Negative,32,68,4.99,4.99,0.0,True
359900,The Incredible Adventures of Van Helsing III,2015-05-22,True,False,False,Mixed,63,996,14.99,14.99,0.0,True
556890,Dreamcage Escape,2016-11-16,True,False,False,Mostly Positive,79,63,1.99,1.99,0.0,True
318950,Disney Tangled,2014-10-06,True,False,False,Mostly Positive,70,60,5.99,19.99,70.0,True
686030,Digital Domain’s Monkey King™,2018-02-06,True,False,False,Positive,81,16,4.99,4.99,0.0,True
1191620,Spidersaurs,2022-07-14,True,False,False,Positive,80,20,13.99,19.99,30.0,True
2207520,MIND CORRIDORS: Paroniria,2022-11-28,True,False,False,Positive,100,26,5.99,5.99,0.0,True
329040,Dungeon Kingdom: Sign of the Moon,2015-11-19,True,True,True,Mixed,68,124,18.99,18.99,0.0,True
809230,Unity of Command II,2019-11-12,True,True,False,Very Positive,81,1388,29.99,29.99,0.0,True
888857,NTBSS: Master Character Training Pack - Hashirama Senju,2018-11-15,True,False,False,Positive,83,31,1.99,3.99,50.0,True
371220,VERLIES II,2015-09-25,True,False,False,Mixed,57,88,2.99,2.99,0.0,True
780080,Bikour!,2018-01-22,True,False,False,Mostly Positive,70,10,0.99,0.99,0.0,True
637120,Space God,2018-04-18,True,True,True,Positive,81,11,4.99,4.99,0.0,True
629730,Blade and Sorcery,2018-12-11,True,False,False,Overwhelmingly Positive,96,41477,20.0,0.0,0.0,True
1385730,Mosaique Neko Waifus 3,2020-08-27,True,False,True,Very Positive,94,1528,1.99,1.99,0.0,True
1882470,Jurassic World Evolution 2: Camp Cretaceous Dinosaur Pack,2022-03-08,True,False,False,Very Positive,86,137,9.99,9.99,0.0,True
463810,Bridge Constructor Trains - Expansion Pack,2016-05-24,True,True,True,Positive,80,10,2.99,2.99,0.0,True
849308,Shadow of the Tomb Raider - The Nightmare,2019-01-22,True,False,False,Mostly Positive,72,73,0.0,0.0,0.0,True
664450,Manifest 99,2017-09-12,True,False,False,Very Positive,87,63,5.99,5.99,0.0,True
778400,Corpse Party: Sweet Sachiko's Hysteric Birthday Bash,2019-04-10,True,False,False,Very Positive,90,130,19.99,19.99,0.0,True
1078320,Public Defense Corp,2020-12-04,True,False,False,Very Positive,86,245,10.49,14.99,30.0,True
1394320,Magic Trick,2021-05-14,True,True,True,Positive,92,14,3.99,3.99,0.0,True
1311660,Friendly Fire,2020-07-05,True,True,True,Very Positive,94,960,0.0,0.0,0.0,True
447120,Where the Water Tastes Like Wine,2018-02-28,True,True,True,Mostly Positive,79,1063,19.99,19.99,0.0,True
1174030,Hero Lodge,2022-01-12,True,False,False,Positive,100,13,9.99,9.99,0.0,True
494430,Praey for the Gods,2021-12-14,True,False,False,Very Positive,85,2034,29.99,29.99,,True
457842,Enter the Gungeon - Microtransaction Gun,2016-04-05,True,True,True,Very Positive,88,71,0.0,0.0,0.0,True
1889540,OMSI 2 Add-on Hamburg Linie 20,2022-03-24,True,False,False,Mostly Positive,72,76,14.99,14.99,0.0,True
2313550,Vampire Survivors: Tides of the Foscari,2023-04-13,True,True,True,Very Positive,94,871,2.0,0.0,0.0,True
1104050,Deep Diving VR,2019-09-12,True,False,False,Mostly Negative,33,15,3.99,19.99,80.0,True
2132480,Touhou: Fading Illusion,2022-12-05,True,True,True,Very Positive,94,72,0.0,0.0,0.0,True
754040,Piggy Poggy Pog,2017-11-28,True,False,False,Mostly Positive,79,279,1.99,,0.0,True
823230,Demolition Pro Online,2022-11-17,True,False,False,Mixed,64,37,34.99,34.99,0.0,True
764030,Realm Revolutions,2018-01-05,True,False,False,Mostly Positive,75,329,0.0,0.0,0.0,True
300610,Pure Pool,2014-07-31,True,False,False,Mixed,58,471,9.99,9.99,0.0,True
1253580,My Dangerous Life,2020-07-23,True,False,False,Positive,81,48,12.99,12.99,0.0,True
1242778,Monster Hunter World: Iceborne - Hairstyle: Fluffy Mop,2020-04-22,True,False,False,Positive,83,24,1.49,1.49,0.0,True
1097580,CUSTOM ORDER MAID 3D2 It's a Night Magic,2019-07-30,True,False,False,Very Positive,83,1256,40.0,40.0,0.0,True
837330,Crimson Shift,2018-04-29,True,False,False,Positive,85,20,0.0,0.0,0.0,True
1686880,Queen of Honor,2021-09-10,True,False,False,Positive,91,12,0.99,0.99,0.0,True
1081810,时之扉,2019-06-11,True,False,False,Mixed,44,38,0.0,0.0,0.0,True
307050,Shan Gui (山桂),2014-08-19,True,True,True,Mostly Positive,77,1410,0.99,0.99,0.0,True
2316590,Words of Wisdom,2023-03-20,True,False,False,Positive,100,11,2.99,2.99,0.0,True
836812,SWORD ART ONLINE: FATAL BULLET - Collapse of Balance,2018-08-29,True,False,False,Mostly Positive,77,61,9.99,9.99,0.0,True
448230,AsteroidsHD,2016-03-04,True,False,False,Mixed,45,11,0.99,0.99,0.0,True
494392,DC Universe Online™ - Power Bundle (2016),2016-06-23,True,False,False,Mixed,64,51,34.99,34.99,0.0,True
2390860,Mine,2023-04-28,True,False,False,Mostly Positive,76,21,0.49,0.99,50.0,True
826480,VR Benchmark Kanojo,2018-04-18,True,False,False,Mostly Positive,76,251,0.0,0.0,0.0,True
1005550,World of Warships — Huanghe Pack,2019-02-04,True,False,False,Mostly Positive,74,58,19.99,19.99,0.0,True
1094030,Lurk in the Dark : Prologue,2019-11-08,True,False,False,Very Positive,89,1760,0.0,0.0,0.0,True
1203040,ONE PIECE: PIRATE WARRIORS 4 The Worst Generation Pack,2020-09-23,True,False,False,Positive,92,27,11.99,11.99,0.0,True
732050,Voxel Tycoon,2021-04-15,True,True,True,Very Positive,84,1174,24.99,24.99,0.0,True
1295260,Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?,2021-05-31,True,True,True,Positive,100,43,0.0,0.0,0.0,True
933140,Drunkn Bar Fight on Halloween,2018-10-01,True,False,False,Positive,85,48,2.99,2.99,0.0,True
1707430,Farm Manager 2021 - Brewing & Winemaking DLC,2021-09-03,True,False,False,Positive,100,16,0.0,0.0,0.0,True
1046790,Eternal Threads,2022-05-19,True,False,False,Very Positive,92,243,19.99,19.99,0.0,True
762680,Double Turn,2020-11-06,True,True,True,Mixed,52,17,4.99,4.99,0.0,True
444000,Super Night Riders,2016-02-22,True,True,True,Very Positive,87,185,4.99,4.99,0.0,True
1887250,Sand Castle,2022-03-14,True,True,True,Very Positive,95,87,1.99,1.99,0.0,True
652600,Descent - Silence of Mind,2017-08-01,True,False,False,Mixed,63,71,0.99,9.99,90.0,True
1507530,Stellar Mess: The Princess Conundrum (Chapter 1),2023-02-26,True,False,False,Positive,100,13,1.79,8.99,80.0,True
476868,Megadimension Neptunia VII Party Character [Nepgya],2016-07-05,True,False,False,Positive,100,28,0.99,0.99,0.0,True
1282650,180 Files: The Aegis Project,2020-07-09,True,True,True,Positive,96,32,5.99,5.99,0.0,True
594810,Color Jumper,2017-11-01,True,True,True,Positive,80,10,0.99,0.99,0.0,True
485270,Arachnophobia,2016-06-01,True,False,False,Mostly Negative,30,10,2.99,2.99,0.0,True
422760,Ocean Rift,2017-09-13,True,False,False,Mostly Positive,78,111,9.99,9.99,0.0,True
568800,Summer times Afternoon,2016-12-23,True,,False,Mostly Positive,73,19,7.99,7.99,0.0,True
755550,True Mining Simulator,2021-01-07,True,False,False,Mostly Positive,70,64,4.99,4.99,0.0,True
1137940,Horizon Chase Turbo - Summer Vibes,2019-09-17,True,True,True,Very Positive,81,75,1.99,1.99,0.0,True
420822,FaceRig Trials Fusion DLC,2016-03-10,True,False,False,Positive,84,13,0.0,0.0,0.0,True
1779650,Us Against Aliens,2021-11-04,True,False,False,Positive,90,11,9.99,9.99,0.0,True
650730,Weeping Skies,2017-06-19,True,False,False,Mixed,52,21,6.99,6.99,0.0,True
1283580,Minimalist Space War,2020-04-21,True,False,False,Positive,100,21,0.99,0.99,0.0,True
1232010,Radical Rabbit Stew,2020-07-16,True,False,False,Very Positive,100,68,3.99,15.99,75.0,True
318420,Middle-earth: Shadow of Mordor - The Bright Lord,2015-02-24,True,False,False,Mixed,52,334,9.99,9.99,0.0,True
705550,Burgle Bros.,2017-11-29,True,False,False,Positive,85,34,3.99,3.99,0.0,True
364710,Wonky Pigeon!,2015-11-26,True,True,True,Negative,12,47,0.0,0.0,0.0,True
820030,Picross Fairytale - nonogram: Red Riding Hood secret,2018-06-19,True,False,False,Mostly Positive,71,178,4.99,4.99,0.0,True
855550,Coffee Noir - Business Detective Game,2021-09-30,True,True,True,Mostly Positive,72,43,24.99,24.99,0.0,True
2086220,Skullgirls: Black Dahlia,2023-03-29,True,True,True,Positive,100,14,9.99,9.99,0.0,True
1316230,Force of Nature 2: Ghost Keeper,2021-05-27,True,False,False,Very Positive,82,1445,15.99,15.99,0.0,True
1785200,Сhick Boy Adventures,2021-11-12,True,False,False,Positive,81,11,0.39,3.99,90.0,True
1470820,Mad Bus,2020-12-09,True,False,False,Positive,92,13,0.99,0.99,0.0,True
2288620,Train Simulator: Rio Grande Southern: Placerville - Rico & Telluride Route Add-On,2023-03-24,True,False,False,Mostly Positive,75,12,39.99,39.99,0.0,True
583950,Artifact,2018-11-28,True,True,True,Mixed,46,24797,0.0,0.0,0.0,True
1847170,Walkabout Mini Golf: Shangri-La,2021-12-16,True,False,False,Positive,100,29,2.99,2.99,0.0,True
318794,Call of Duty®: Advanced Warfare - Reckoning,2015-09-03,True,False,False,Mostly Negative,35,42,14.99,14.99,0.0,True
1063490,Still There,2019-11-20,True,True,False,Very Positive,89,594,14.99,14.99,0.0,True
1714890,HUMANKIND™ - Original Soundtrack,2021-08-17,False,False,False,Positive,80,10,9.0,9.0,0.0,True
800280,FLYVALNY 20!8,2018-03-12,True,False,False,Positive,94,18,0.99,0.99,0.0,True
98500,Naval Warfare,2011-05-25,True,False,False,Mixed,55,175,2.99,2.99,0.0,True
376946,Train Simulator: Chatham Main Line - London-Gillingham Route Add-On,2016-05-19,True,False,False,Very Positive,83,55,19.99,19.99,0.0,True
895140,JJBoom,2018-09-12,True,True,False,Very Positive,89,138,4.99,4.99,0.0,True
1365190,RIDE 4 - 600cc Passion,2021-03-11,True,False,False,Positive,100,10,4.99,4.99,0.0,True
1171120,Nira,2021-10-14,True,False,False,Mixed,58,72,9.99,9.99,0.0,True
257690,J.U.L.I.A.: Among the Stars,2014-09-12,True,True,True,Very Positive,85,778,19.99,19.99,0.0,True
248310,Freedom Planet,2014-07-21,True,True,True,Overwhelmingly Positive,96,2910,14.99,14.99,0.0,True
295510,Narcissu 1st & 2nd Original Sound Track,2014-04-25,False,False,False,Very Positive,98,53,7.99,7.99,0.0,True
1679200,BridgeFix 2=3-1,2021-07-15,True,False,True,Positive,100,16,2.99,2.99,0.0,True
1255950,Crisis in the Kremlin: Homeland of the Revolution,2020-03-24,True,True,True,Positive,100,29,1.99,1.99,0.0,True
586310,Gunman Taco Truck,2017-01-28,True,True,False,Very Positive,81,175,2.99,2.99,0.0,True
551730,Toukiden 2,2017-03-21,True,False,False,Mostly Positive,79,1054,59.99,59.99,0.0,True
2249670,Kao the Kangaroo - Bend the Rooles,2023-05-04,True,False,False,Mixed,57,14,5.99,7.99,25.0,True
266330,Ethan: Meteor Hunter,2014-02-07,True,False,False,Mixed,58,55,9.99,9.99,0.0,True
717110,Claire de Lune,2021-07-12,True,False,False,Mixed,54,35,39.99,39.99,0.0,True
1334800,Everything Explosive,2020-08-19,True,False,False,Mostly Positive,70,10,0.0,0.0,0.0,True
1061270,Blacklist Brigade,2019-05-28,True,False,False,Positive,87,32,3.29,10.99,70.0,True
1970980,Warlord: Britannia,2022-05-24,True,False,False,Very Positive,91,1172,19.99,19.99,0.0,True
584096,Little Nightmares The Hideaway DLC,2017-11-09,True,False,False,Mostly Positive,76,309,3.99,3.99,0.0,True
890280,Myha: Return to the Lost Island,2019-04-14,True,False,False,Mostly Positive,79,39,17.99,17.99,0.0,True
1324340,Made in Abyss: Binary Star Falling into Darkness,2022-09-02,True,False,False,Mostly Positive,77,1232,24.0,0.0,0.0,True
1174630,Sniper Ghost Warrior Contracts - STURM BODYGUARD 9 - gun,2019-11-22,True,False,False,Positive,85,14,1.99,1.99,0.0,True
611370,Tyranny - Portrait Pack,2017-04-04,True,True,True,Positive,82,28,3.99,3.99,0.0,True
1511450,Two Brain Sides,2021-06-18,True,False,False,Positive,92,14,0.99,0.99,0.0,True
657990,Crafting Dead,2017-08-18,True,False,False,Mixed,52,122,4.99,4.99,0.0,True
237310,Elsword,2014-07-02,True,False,False,Mostly Positive,74,9266,0.0,0.0,0.0,True
223850,3DMark,2010-12-07,True,False,False,Very Positive,93,11573,34.99,34.99,0.0,False
896580,Monster Hunter: World - Additional Gesture Bundle 1,2020-11-11,True,False,False,Very Positive,94,135,0.0,0.0,0.0,True
1419740,The Witch in the Forest,2020-10-01,True,False,False,Very Positive,85,75,0.0,0.0,0.0,True
352220,King of Dragon Pass,2015-07-28,True,True,False,Very Positive,80,326,11.99,11.99,0.0,True
616330,埋葬 DIG A BOO,2017-07-05,True,False,False,Mostly Positive,71,28,9.99,9.99,0.0,True
1865370,The one who pulls out the sword will be crowned king,2022-03-28,,True,True,Very Positive,91,7367,0.0,0.0,0.0,True
2378840,HAELE 3D - Feet Poser Lite,2023-04-18,True,False,False,Positive,100,13,14.99,14.99,0.0,True
906100,Observation,2020-05-21,True,False,False,Mostly Positive,79,3563,24.99,24.99,0.0,True
935511,OMSI 2 Add-On Urbino Stadtbusfamilie,2019-02-07,True,False,False,Very Positive,85,103,15.99,15.99,0.0,True
267600,Airport Simulator 2014,2013-12-19,True,False,False,Overwhelmingly Negative,13,553,4.99,4.99,0.0,True
878980,Welcome To The Dreamscape,2018-06-28,True,True,False,Mostly Negative,36,22,0.0,0.0,0.0,True
1508430,Kemono Mahjong,2021-01-11,True,False,False,Very Positive,91,80,4.99,4.99,0.0,True
326150,Death Skid Marks,2014-11-20,True,False,False,Very Positive,91,694,0.0,0.0,0.0,True
1998260,Ancient Aliens: The Game,2022-09-27,True,True,False,Positive,80,10,19.99,19.99,0.0,True
322850,Pro Cycling Manager 2015,2015-06-18,True,False,False,Mixed,60,318,4.99,4.99,0.0,True
709510,Towards The Pantheon,2018-05-16,True,False,False,Positive,96,30,4.99,4.99,0.0,True
1252250,The Celtos,2020-03-06,True,False,True,Mostly Positive,78,137,0.0,0.0,0.0,True
1550760,Blast Brigade vs. the Evil Legion of Dr. Cread,2022-04-12,True,False,False,Very Positive,91,129,19.99,19.99,0.0,True
1744380,Richard West and the Golden Mask,2021-12-15,True,False,False,Positive,93,16,3.99,3.99,0.0,True
1147390,Punchline!!,2019-12-19,True,False,False,Positive,91,34,0.0,0.0,0.0,True
1617430,Bunhouse,2021-10-19,True,False,False,Very Positive,93,280,19.99,19.99,0.0,True
1352582,Coloring Pixels - Halloween 2 Pack,2020-10-16,True,True,True,Positive,100,12,0.99,0.99,0.0,True
1096640,Vital Signs: Emergency Department,2020-10-15,True,True,False,Mixed,60,48,0.0,0.0,0.0,True
589690,Queen's Quest 3: The End of Dawn,2017-04-27,True,True,True,Mostly Positive,74,83,9.99,9.99,0.0,True
1330960,The Commission 1920: Organized Crime Grand Strategy,2021-02-11,True,False,False,Mixed,63,22,14.99,14.99,0.0,True
1129050,Parkitect - Taste of Adventure,2019-11-20,True,True,True,Very Positive,87,55,11.99,11.99,0.0,True
376880,ASTROKILL,2016-05-27,True,False,True,Mixed,54,46,9.99,9.99,0.0,True
1498110,THE BYTE,2022-02-12,True,False,False,Mixed,69,96,24.99,24.99,0.0,True
675970,Powerslide,2020-07-03,True,False,False,Positive,100,15,6.99,6.99,0.0,True
350200,Revolution 60,2016-09-06,True,False,False,Mostly Negative,25,51,9.99,9.99,0.0,True
553280,Stellaris: Utopia,2017-04-06,True,True,True,Very Positive,81,1154,9.99,19.99,50.0,True
454200,Neon Hardcorps,2016-05-30,True,False,False,Mixed,43,71,1.99,1.99,0.0,True
1843430,Diluvian Winds: Prologue,2022-09-21,True,False,False,Very Positive,90,370,0.0,0.0,0.0,True
