app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
2274480.0,Merchant of the Six Kingdoms,2023-06-27,True,False,False,Positive,100.0,34.0,14.99,14.99,0.0,True
1621420.0,After Shadows,2021-10-21,True,False,False,Mixed,50.0,10.0,14.99,14.99,0.0,True
1945990.0,Minion Raid: Epic Monsters,2022-08-08,True,False,False,Mixed,54.0,104.0,0.0,0.0,0.0,True
270150.0,RUNNING WITH RIFLES,2015-04-02,True,True,True,Very Positive,88.0,12547.0,14.99,14.99,0.0,True
1641580.0,Assignment 42,2021-07-28,True,True,False,Mixed,66.0,18.0,0.0,0.0,0.0,True
379290.0,Sumo Revise,2015-06-25,True,False,False,Mixed,48.0,139.0,0.0,0.0,0.0,True
1460021.0,DOOMicorn Master Collection Cosmetic Pack,2021-04-29,True,False,False,Very Positive,90.0,231.0,4.99,4.99,0.0,True
1952760.0,RGB Rush,2022-04-20,True,False,False,Very Positive,95.0,114.0,5.99,5.99,0.0,True
1422190.0,Fuzz Force: Spook Squad,2021-06-08,True,False,False,Positive,92.0,39.0,14.99,14.99,0.0,True
1626110.0,Space Porter,2021-05-18,True,False,False,Positive,81.0,11.0,0.99,9.99,90.0,True
1244510.0,Sniper Ghost Warrior Contracts - Soundtrack,2020-02-11,False,False,False,Positive,100.0,14.0,5.99,5.99,0.0,True
49800.0,Flight of the Icarus,2010-05-12,True,True,False,Mostly Negative,38.0,222.0,4.99,4.99,0.0,True
1708710.0,Food Delivery Battle,2021-09-02,True,False,False,Positive,100.0,11.0,3.99,3.99,0.0,True
2272430.0,Mayhem Heroes,2023-02-10,True,False,False,Positive,100.0,12.0,2.99,3.99,25.0,True
1259640.0,Tiny Room Stories: Town Mystery,2021-02-25,True,True,False,Very Positive,89.0,435.0,9.99,9.99,0.0,True
2253950.0,Race in Desert,2023-01-06,True,False,False,Positive,92.0,13.0,0.39,3.99,90.0,True
496438.0,Fishing Planet: Winter Pike Pack,2017-01-16,,True,True,Positive,93.0,15.0,19.99,19.99,0.0,True
1931090.0,Hexagonal Tower,2022-04-04,True,False,False,Mixed,52.0,51.0,1.99,3.99,50.0,True
372330.0,Beauty Bounce,2017-02-22,True,False,False,Mostly Positive,75.0,70.0,9.99,9.99,0.0,True
1814230.0,Belle Automata: Chronicle I,2023-03-03,True,True,False,Positive,100.0,10.0,19.99,19.99,0.0,True
2346160.0,GachaHell,2023-04-07,True,False,False,Positive,100.0,15.0,4.99,4.99,0.0,True
715950.0,Divinity: Original Sin 2 - Divine Ascension,2017-09-14,True,True,False,Very Positive,94.0,234.0,14.99,14.99,0.0,True
1091260.0,Crunch,2019-06-15,True,False,False,Positive,92.0,13.0,0.0,0.0,0.0,True
336530.0,PD Howler 9.6 Digital Painter and Visual FX box,2015-03-11,True,False,False,Mixed,60.0,23.0,4.99,4.99,0.0,True
434350.0,Moon Hunters - Soundtrack,2016-03-10,False,False,False,Positive,100.0,18.0,9.99,9.99,0.0,True
572710.0,Nancy Drew®: Labyrinth of Lies,2017-02-13,True,False,False,Mostly Positive,77.0,54.0,19.99,19.99,0.0,True
1329262.0,嗜血印 Bloody Spell DLC 婚纱系列,2022-02-09,True,False,False,Very Positive,96.0,64.0,8.99,8.99,0.0,True
252970.0,McDROID,2014-09-05,True,True,True,Mostly Positive,74.0,129.0,24.99,24.99,0.0,True
1573390.0,Lila’s Sky Ark,2022-04-21,True,True,True,Positive,87.0,39.0,14.99,14.99,0.0,True
1050520.0,Super Pig X,2019-06-20,True,False,False,Positive,100.0,17.0,5.99,5.99,0.0,True
455960.0,Domain Defense,2016-07-14,True,True,True,Mixed,50.0,26.0,4.99,4.99,0.0,True
1580010.0,HUMANS CONNECT,2022-02-11,True,False,False,Mostly Positive,71.0,21.0,0.0,0.0,0.0,True
1734250.0,Triple Take,2022-10-06,True,False,False,Positive,100.0,20.0,6.99,6.99,0.0,True
585910.0,Wild Guns Reloaded,2017-07-11,True,False,False,Very Positive,87.0,308.0,14.99,14.99,0.0,True
758330.0,Shenmue I & II,2018-08-21,True,False,False,Very Positive,89.0,1590.0,29.99,29.99,0.0,True
1928320.0,PopSlinger,2022-04-14,True,False,False,Positive,100.0,13.0,14.99,14.99,0.0,True
595770.0,AirMech Wastelands,2018-07-06,True,False,False,Mixed,69.0,220.0,14.99,14.99,0.0,True
298220.0,Terraformer Expedition to Mars,2015-11-20,True,False,False,Mostly Negative,30.0,30.0,24.99,24.99,0.0,True
991710.0,GunboundM,2021-12-13,True,False,False,Mixed,58.0,231.0,0.0,0.0,0.0,True
1911150.0,Unity of Command II - Desert Fox,2022-12-08,True,True,False,Positive,88.0,18.0,9.99,9.99,0.0,True
1176190.0,Space Candy,2019-11-09,True,False,False,Mostly Positive,70.0,31.0,0.39,3.99,90.0,True
2443110.0,South Scrimshaw Part One,2023-06-09,True,False,True,Very Positive,100.0,302.0,0.0,0.0,0.0,True
262370.0,A.N.N.E,2019-06-25,True,True,True,Mixed,53.0,15.0,14.99,14.99,0.0,True
2074340.0,Marvel's Midnight Suns Season Pass,2022-12-01,True,False,False,Mostly Positive,76.0,51.0,49.99,49.99,0.0,True
383520.0,Lilly and Sasha: Guardian Angels,2015-07-07,True,False,False,Mixed,64.0,28.0,0.0,0.0,0.0,True
1562930.0,World for Two,2021-07-16,True,False,False,Positive,84.0,26.0,13.99,13.99,0.0,True
918530.0,The Dark Room,2018-09-19,True,True,False,Very Positive,90.0,105.0,13.99,13.99,0.0,True
1584810.0,No Plan B: Prologue,2021-04-23,True,False,False,Very Positive,92.0,206.0,0.0,0.0,0.0,True
2056920.0,SnowBrawl,2022-07-17,True,False,False,Mixed,57.0,28.0,0.0,0.0,0.0,True
285480.0,The Entente Gold,2014-06-16,True,False,False,Mixed,46.0,564.0,1.99,1.99,0.0,True
72840.0,Fallout New Vegas®: Gun Runners’ Arsenal™,2011-09-27,True,False,False,Very Positive,94.0,616.0,1.99,1.99,0.0,True
574010.0,Forestry,2017-04-07,True,False,False,Mixed,60.0,20.0,4.99,4.99,0.0,True
105450.0,Age of Empires® III (2007),2012-01-05,True,False,False,Very Positive,90.0,26416.0,39.99,39.99,0.0,True
957430.0,Mentai Uncensored,2018-10-19,True,False,False,Mixed,59.0,22.0,4.99,4.99,0.0,True
633440.0,Unit 4,2017-05-24,True,False,False,Mixed,57.0,14.0,14.99,14.99,0.0,True
1812840.0,The Labyrinth of Greed,2021-11-29,True,False,False,Positive,91.0,12.0,1.29,12.99,90.0,True
2255530.0,Regenesis,2023-05-22,True,False,False,Positive,88.0,34.0,0.0,0.0,0.0,True
466060.0,Shiver: Vanishing Hitchhiker Collector's Edition,2016-06-11,True,False,False,Positive,86.0,23.0,9.99,9.99,0.0,True
1657120.0,War Thunder - F-5C Pack,2021-06-07,True,True,True,Mixed,48.0,147.0,59.99,59.99,0.0,True
2140250.0,Kena: Bridge of Spirits Soundtrack,2022-09-26,False,False,False,Positive,96.0,25.0,9.99,9.99,0.0,True
1285770.0,Coloring Pixels - Spring Pack,2020-04-24,True,True,True,Positive,100.0,15.0,0.99,0.99,0.0,True
466890.0,Z.I.O.N.,2016-05-07,True,False,False,Mostly Negative,30.0,92.0,0.49,4.99,90.0,True
791700.0,Bird Game,2018-02-22,True,True,True,Mostly Positive,77.0,40.0,2.99,2.99,0.0,True
1448820.0,Hydrofoil Generation,2023-02-16,True,False,False,Positive,95.0,20.0,19.99,19.99,0.0,True
2345960.0,FloCity,2023-05-20,True,False,False,Positive,100.0,10.0,6.59,10.99,40.0,True
1346800.0,PERFECT MATTER,2020-09-29,True,False,False,Positive,100.0,11.0,5.99,,0.0,True
1061600.0,Dodge the Wall!,2019-05-04,True,False,False,Mostly Positive,73.0,23.0,0.0,0.0,0.0,True
980160.0,UBERCOLD,2019-06-24,True,False,False,Mixed,53.0,39.0,0.0,0.0,0.0,True
1198450.0,The Secret Order 8: Return to the Buried Kingdom,2020-01-30,True,True,True,Very Positive,84.0,83.0,14.99,14.99,0.0,True
366290.0,Carp Fishing Simulator,2021-10-14,True,False,False,Mixed,60.0,145.0,18.99,18.99,0.0,True
2336290.0,Well...,2023-03-31,True,False,False,Positive,92.0,14.0,7.5,7.5,0.0,True
2141730.0,Backrooms: Escape Together,2022-10-18,True,False,False,Very Positive,81.0,838.0,4.99,4.99,0.0,True
231330.0,Deadfall Adventures,2013-11-15,True,False,True,Mostly Positive,74.0,1167.0,19.99,19.99,0.0,True
1563840.0,蚂蚁模拟器（Ant simulator）,2021-03-31,True,False,False,Positive,87.0,16.0,0.99,0.99,0.0,True
1984662.0,Video Horror Society - ULTRAFAN Founders Pack,2022-07-18,True,False,False,Positive,84.0,33.0,0.0,0.0,0.0,True
1361520.0,Dondar,2020-07-25,True,False,False,Positive,100.0,15.0,1.99,1.99,0.0,True
663200.0,Rift Coaster HD Remastered VR,2017-08-09,True,False,False,Mixed,40.0,77.0,0.99,0.99,0.0,True
495560.0,Farm Manager 2018,2018-04-06,True,False,False,Mostly Positive,70.0,2355.0,19.99,19.99,0.0,True
211262.0,They Bleed Pixels Soundtrack,2012-08-29,False,False,False,Positive,90.0,11.0,4.99,4.99,0.0,True
385690.0,Wave Mechanics,2015-08-03,True,False,False,Positive,90.0,31.0,3.99,3.99,0.0,True
1995940.0,Jelly Forest,2022-05-26,True,False,False,Positive,90.0,10.0,0.39,3.99,90.0,True
853620.0,Stickman in the Portal,2018-08-23,True,False,False,Mixed,67.0,40.0,0.28,0.99,71.0,True
772420.0,COMPLEX a VR Puzzle Game,2018-01-08,True,False,False,Mostly Positive,72.0,18.0,0.0,0.0,0.0,True
758080.0,BloodLust 2: Nemesis,2020-03-26,True,False,False,Mostly Positive,74.0,89.0,12.99,12.99,0.0,True
2088510.0,PowerWash Simulator - Tomb Raider Content Pack,2022-07-14,True,False,False,Very Positive,93.0,61.0,24.99,24.99,0.0,True
409450.0,The Fall of the Dungeon Guardians - Enhanced Edition,2015-11-06,True,True,True,Very Positive,84.0,522.0,5.99,19.99,70.0,True
432010.0,World's Dawn,2016-01-25,True,False,False,Very Positive,80.0,704.0,9.99,9.99,0.0,True
550650.0,Black Squad,2019-06-26,True,False,False,Mostly Positive,76.0,79798.0,0.0,0.0,0.0,True
273940.0,Warehouse and Logistics Simulator,2014-02-25,True,False,False,Mixed,40.0,90.0,5.99,5.99,0.0,True
1854870.0,Le Avventure di Blue,2022-12-06,True,False,False,Positive,100.0,10.0,3.99,3.99,0.0,True
379190.0,SW4-II - Weapon Set,2015-10-06,True,False,False,Positive,93.0,15.0,3.99,3.99,0.0,True
1634870.0,Open Brush,2021-06-08,True,False,False,Very Positive,96.0,85.0,0.0,0.0,0.0,True
1413970.0,Fox Girls Never Play Dirty,2021-11-12,True,False,False,Very Positive,84.0,150.0,15.99,19.99,20.0,True
419110.0,Remnant Resistance Pack,2016-03-31,True,True,True,Very Positive,85.0,57.0,2.99,2.99,0.0,True
1536080.0,Sword and Fairy 3 Ex,2021-04-14,True,False,False,Very Positive,83.0,309.0,7.99,7.99,0.0,True
1222730.0,STAR WARS™: Squadrons,2020-10-01,True,,False,Mostly Positive,70.0,21288.0,39.99,39.99,0.0,True
1832050.0,All Quiet Roads,2022-04-11,True,True,False,Very Positive,100.0,56.0,9.99,9.99,0.0,True
411680.0,Loot Hound™,2015-11-17,True,True,False,Very Positive,92.0,51.0,7.99,7.99,0.0,True
1770400.0,Re:BF,2022-03-11,True,False,False,Very Positive,81.0,202.0,15.99,19.99,20.0,True
1823802.0,SUPER ROBOT WARS 30 - Expansion Pack,2022-04-12,True,False,False,Mixed,55.0,147.0,24.99,24.99,0.0,True
780100.0,ClearMem :: Free Up Your RAM,2018-07-11,True,False,False,Mostly Positive,74.0,182.0,9.99,9.99,0.0,True
1662380.0,American Truck Simulator - Volvo Construction Equipment,2021-09-23,True,True,True,Very Positive,90.0,124.0,4.99,4.99,0.0,True
1973040.0,Hunt for Junk,2022-06-23,True,False,False,Positive,95.0,46.0,0.0,0.0,0.0,True
519980.0,Trains VR,2018-08-30,True,False,False,Mixed,68.0,16.0,14.99,14.99,0.0,True
348330.0,Wargame: Red Dragon - Norse Dragons,2015-02-10,True,True,True,Very Positive,86.0,68.0,0.0,0.0,0.0,True
2183010.0,Repella Fella: Prologue,2022-11-18,True,True,False,Very Positive,98.0,80.0,0.0,0.0,0.0,True
611720.0,Practisim VR,2017-05-19,True,False,False,Mostly Positive,71.0,42.0,19.99,19.99,0.0,True
1007390.0,Ling: A Road Alone,2019-09-16,True,False,False,Mixed,64.0,164.0,9.99,9.99,0.0,True
1590580.0,MELTY BLOOD ARCHIVES,2021-09-29,True,False,False,Very Positive,86.0,51.0,11.99,19.99,40.0,True
1949480.0,AIRBORNE,2022-04-16,True,False,False,Positive,81.0,11.0,0.0,0.0,0.0,True
645650.0,Chickens Madness,2020-09-08,True,False,False,Mixed,55.0,20.0,9.99,9.99,0.0,True
1068910.0,Submarine Attack!,2019-05-17,True,False,False,Mostly Positive,72.0,11.0,2.99,2.99,0.0,True
959080.0,Unsung Warriors - Prologue,2019-01-15,True,True,True,Very Positive,94.0,1364.0,0.0,0.0,0.0,True
1007260.0,BubbleGum-Push,2019-03-11,True,False,False,Mostly Positive,72.0,18.0,0.0,0.0,0.0,True
1077450.0,Wally and the FANTASTIC PREDATORS,2019-09-03,True,True,True,Very Positive,96.0,157.0,14.99,14.99,0.0,True
346970.0,OBEY,2020-05-12,True,True,True,Very Positive,82.0,262.0,7.99,7.99,0.0,True
1334580.0,October Night Games,2020-10-29,True,True,True,Mostly Positive,79.0,44.0,15.99,15.99,0.0,True
536540.0,FSX Steam Edition: US Cities X: Los Angeles Add-On,2016-11-01,True,False,False,Mixed,50.0,18.0,18.99,18.99,0.0,True
310510.0,Deathtrap,2015-02-04,True,False,False,Very Positive,84.0,1603.0,19.99,19.99,0.0,True
2073830.0,Deceptus,2023-01-17,True,False,False,Mostly Positive,78.0,14.0,0.0,0.0,0.0,True
422860.0,Holodance,2020-02-28,True,False,False,Very Positive,85.0,201.0,19.99,19.99,0.0,True
1060160.0,Not Dead Yet,2020-12-15,True,False,False,Mostly Positive,73.0,30.0,8.99,8.99,0.0,True
1245810.0,BitVault,2020-03-25,True,False,False,Positive,100.0,22.0,11.99,11.99,0.0,True
1594860.0,GashiShachiNoSachi,2021-05-04,True,False,False,Very Positive,96.0,128.0,0.0,0.0,0.0,True
2182690.0,Gore Screaming Show,2022-11-11,True,False,False,Positive,97.0,44.0,29.99,29.99,0.0,True
1220340.0,Schizophrenia,2020-04-30,True,False,False,Mixed,53.0,15.0,0.99,0.99,0.0,True
1742530.0,My journey to your world,2021-09-16,True,False,False,Mostly Positive,78.0,51.0,0.0,0.0,0.0,True
500214.0,Train Simulator: Rebuilt Bulleid Light Pacific Steam Loco Add-On,2017-07-27,True,False,False,Mixed,54.0,11.0,19.99,19.99,0.0,True
265750.0,Secret Ponchos,2015-10-13,True,False,False,Mostly Positive,73.0,624.0,14.99,14.99,0.0,True
1906240.0,PAYDAY 2: Mountain Master Heist,2022-03-09,True,False,True,Mostly Positive,70.0,180.0,6.99,6.99,0.0,True
1829200.0,Kandra The Moonwalker,2022-05-17,True,False,False,Mostly Negative,33.0,15.0,0.0,0.0,0.0,True
1142710.0,Total War: WARHAMMER III,2022-02-16,True,True,True,Mixed,62.0,60471.0,60.0,0.0,0.0,True
1989190.0,Knight Story,2022-05-18,True,True,True,Mixed,65.0,29.0,99.99,99.99,0.0,True
617420.0,Animal Rivals,2017-04-19,True,False,False,Mixed,45.0,24.0,3.49,6.99,50.0,True
318390.0,Middle-earth: Shadow of Mordor - Lord of the Hunt,2014-12-16,True,False,False,Mixed,59.0,190.0,9.99,9.99,0.0,True
34174.0,Napoleon: Total War - Heroes of the Napoleonic Wars,2012-06-18,True,True,False,Very Positive,95.0,60.0,24.99,24.99,0.0,True
2299730.0,Dual Chroma: Academy Carols,2023-04-28,True,False,True,Positive,80.0,15.0,0.0,0.0,0.0,True
1055850.0,Inspector Waffles,2021-03-23,True,False,False,Very Positive,95.0,142.0,12.99,12.99,0.0,True
684580.0,Shoppe Keep 2,2019-04-25,True,False,False,Mixed,59.0,1439.0,9.99,9.99,0.0,True
1841780.0,It follows you,2022-01-14,True,False,False,Mostly Negative,36.0,30.0,0.39,1.99,80.0,True
1829594.0,HITMAN 3 - VR Access,2022-01-20,True,False,False,Mostly Negative,24.0,100.0,69.99,69.99,0.0,True
749560.0,Cycle 28,2018-03-09,True,True,True,Mostly Positive,79.0,29.0,6.99,6.99,0.0,True
842180.0,Prison Simulator,2021-11-04,True,False,False,Very Positive,87.0,1569.0,19.99,19.99,0.0,True
1458420.0,Nightfall,2021-04-25,True,False,False,Mixed,63.0,41.0,0.0,0.0,0.0,True
595500.0,Freedom Planet 2,2022-09-13,True,False,False,Overwhelmingly Positive,96.0,1018.0,24.99,24.99,0.0,True
270550.0,Yet Another Zombie Defense,2014-03-28,True,False,False,Very Positive,86.0,12122.0,0.0,0.0,0.0,True
1158390.0,Divan Chronicles,2019-10-20,True,False,False,Mostly Negative,35.0,17.0,0.0,0.0,0.0,True
1797840.0,Cyberpunk Fighting,2021-11-12,True,False,False,Positive,95.0,20.0,0.99,0.99,0.0,True
250380.0,Knock-knock,2013-10-04,True,True,True,Very Positive,89.0,1254.0,9.99,9.99,0.0,True
1258730.0,Cyborg Arena 2,2020-03-30,True,False,True,Positive,81.0,11.0,4.99,4.99,0.0,True
1101660.0,Cooking Trip: Back on the road,2019-07-16,True,False,False,Positive,87.0,24.0,9.99,9.99,0.0,True
1107812.0,Train Simulator: Granger Heartland: Kansas City – Topeka Route Add-On,2019-10-31,True,False,False,Mixed,45.0,31.0,24.99,24.99,0.0,True
1236300.0,Resident Evil Re:Verse,2021-05-07,True,False,False,Mostly Negative,37.0,2249.0,39.99,39.99,0.0,True
1653700.0,Lona: Realm Of Colors,2021-07-09,True,True,True,Mostly Positive,70.0,10.0,12.99,12.99,0.0,True
1475850.0,Rugby 22,2022-01-27,True,False,False,Mostly Positive,74.0,145.0,39.99,39.99,0.0,True
330270.0,Warlocks vs Shadows,2015-08-19,True,True,True,Mixed,59.0,181.0,13.99,13.99,0.0,True
2083040.0,Nova Lands: Emilia's Mission,2022-10-17,True,False,False,Overwhelmingly Positive,97.0,1330.0,0.0,0.0,0.0,True
930630.0,The Lost Legends of Redwall™: Escape the Gloomer,2018-11-16,True,True,False,Positive,100.0,20.0,4.99,4.99,0.0,True
918540.0,Portal Knights - Box of Fantastic Headwear,2018-10-29,True,False,False,Positive,90.0,21.0,0.0,0.0,0.0,True
236790.0,Agricultural Simulator 2013 - Steam Edition,2013-06-07,True,False,False,Mostly Negative,21.0,381.0,4.99,4.99,0.0,True
603000.0,Hillbilly Apocalypse,2018-11-30,True,False,False,Mixed,57.0,19.0,5.99,5.99,0.0,True
906110.0,Minotaur Arcade Volume 1,2018-12-21,,False,False,Positive,100.0,46.0,6.99,6.99,0.0,True
473560.0,Cosmic Dust & Rust,2016-05-17,True,False,False,Mixed,54.0,179.0,1.99,1.99,0.0,True
865320.0,Pinball FX2 VR - Universal Classics™ Pinball,2018-06-26,True,False,False,Mostly Positive,76.0,17.0,19.99,19.99,0.0,True
1078870.0,SHEEP.IO,2019-06-16,True,False,False,Mixed,66.0,15.0,4.99,4.99,0.0,True
706920.0,战术狂想1(Chimera of Tactics 1),2017-09-27,True,False,False,Positive,93.0,31.0,0.99,0.99,0.0,True
2066550.0,ERROR143,2022-07-26,True,True,True,Overwhelmingly Positive,95.0,1542.0,0.0,0.0,0.0,True
705070.0,FEMINAZI: 3000,2017-09-19,True,False,False,Mixed,50.0,60.0,1.99,1.99,0.0,True
407110.0,Swarm Universe,2017-03-30,True,False,False,Positive,85.0,21.0,4.99,4.99,0.0,True
950360.0,Quest room: Hanon,2018-10-25,True,False,False,Mixed,65.0,130.0,2.99,2.99,0.0,True
1467410.0,Isekai Eternal Alpha,2021-07-14,True,False,False,Mixed,57.0,73.0,0.0,0.0,0.0,True
1204490.0,武儒绘卷 - 启示录,2020-07-06,True,False,False,Mixed,50.0,10.0,0.99,0.99,0.0,True
332570.0,Amazing Frog?,2014-11-21,True,True,True,Very Positive,93.0,8296.0,15.99,15.99,0.0,True
349500.0,Cubicle Quest,2015-02-25,True,False,False,Mostly Positive,75.0,532.0,4.99,4.99,0.0,True
753900.0,End Space,2018-03-29,True,False,False,Mixed,64.0,79.0,19.99,19.99,0.0,True
1179400.0,Basic Car Repair Garage VR,2019-11-10,True,False,False,Mixed,66.0,12.0,0.0,0.0,0.0,True
1042170.0,Summon of Asmodeus,2019-04-30,True,False,False,Mixed,60.0,143.0,6.99,6.99,0.0,True
433080.0,XCOM 2: Anarchy's Children,2016-03-17,True,True,True,Mostly Negative,34.0,801.0,0.0,0.0,0.0,True
410430.0,Morphine,2015-10-28,True,False,False,Mostly Positive,73.0,514.0,2.99,2.99,0.0,True
710110.0,Trivia Vault: Mini Mixed Trivia 3,2017-09-19,True,False,False,Mixed,65.0,55.0,9.99,9.99,0.0,True
516480.0,Pinkman,2017-01-16,True,False,False,Very Positive,97.0,497.0,0.99,0.99,0.0,True
678190.0,King of Bali,2017-07-21,True,True,False,Mixed,45.0,144.0,3.99,3.99,0.0,True
311770.0,LEGO® Pirates of the Caribbean: The Video Game,2014-10-06,True,False,False,Very Positive,89.0,1952.0,4.99,19.99,75.0,True
824830.0,Corpse Party: Blood Drive,2019-10-10,True,False,False,Very Positive,83.0,234.0,19.99,19.99,0.0,True
850690.0,Crying is not Enough: Remastered,2018-06-19,True,False,False,Mixed,45.0,154.0,0.0,0.0,0.0,True
386870.0,Playing History 2 - Slave Trade,2015-08-27,True,True,False,Mixed,57.0,56.0,1.99,1.99,0.0,True
865210.0,Business tour. Great Leaders: King,2018-05-28,True,True,False,Positive,94.0,18.0,6.99,6.99,0.0,True
495520.0,Ping Pong League,2017-02-27,True,False,False,Mixed,62.0,116.0,0.0,0.0,0.0,True
477900.0,Lord of Dwarves,2020-05-22,True,False,True,Mostly Positive,79.0,64.0,19.99,19.99,0.0,True
758530.0,Sprout,2018-01-05,True,True,False,Overwhelmingly Positive,96.0,1450.0,0.0,0.0,0.0,True
344630.0,Princess Evangile All Ages Version,2015-03-27,True,False,False,Very Positive,92.0,137.0,34.99,34.99,0.0,True
1454080.0,Dino Galaxy Tennis,2021-03-19,True,False,False,Positive,100.0,15.0,9.99,9.99,0.0,True
1089270.0,Dead by Daylight - Ghost Face®,2019-06-18,True,False,False,Very Positive,86.0,1828.0,4.99,4.99,0.0,True
1254950.0,Hell To Raze,2020-08-11,True,False,False,Mostly Positive,73.0,15.0,0.0,0.0,0.0,True
1007630.0,Wraithslayer,2019-05-07,True,True,True,Very Positive,93.0,72.0,4.99,4.99,0.0,True
1568070.0,Burning Ball,2021-03-26,True,False,False,Positive,90.0,11.0,24.99,24.99,0.0,True
1766060.0,HumanitZ,2023-09-18,True,False,False,Mostly Positive,78.0,644.0,20.0,0.0,0.0,True
523940.0,ZombVR,2017-11-17,True,False,False,Mixed,55.0,20.0,1.99,1.99,0.0,True
691140.0,Hakuoki: Kyoto Winds Deluxe Pack,2017-08-24,True,False,False,Mostly Negative,36.0,11.0,9.99,9.99,0.0,True
368640.0,htoL#NiQ: The Firefly Diary,2016-05-18,True,False,False,Mostly Positive,71.0,471.0,9.99,9.99,0.0,True
1613670.0,,2022-11-10,True,False,False,Very Positive,88.0,151.0,9.99,9.99,0.0,True
1234950.0,Hunt: Showdown - Soundtrack,2020-02-11,False,False,False,Mostly Positive,72.0,169.0,5.99,5.99,0.0,True
1618310.0,Zombie Strike,2021-06-16,True,False,False,Mixed,54.0,77.0,0.0,0.0,0.0,True
519870.0,Flying Pengy,2016-10-26,True,False,False,Very Positive,81.0,55.0,0.99,0.99,0.0,True
690830.0,Foundation,2019-02-01,True,False,False,Very Positive,86.0,12541.0,29.99,29.99,0.0,True
2096580.0,NekoNecro,2022-10-31,True,False,False,Positive,93.0,15.0,14.99,14.99,0.0,True
935400.0,Alchemy Garden,2022-12-12,True,False,False,Mostly Positive,76.0,364.0,12.99,12.99,0.0,True
785790.0,WHAT THE GOLF?,2020-10-22,True,True,True,Very Positive,93.0,2525.0,7.99,19.99,60.0,True
929270.0,ViewTracker,2018-09-13,True,False,False,Mostly Positive,75.0,197.0,14.99,14.99,0.0,True
2396380.0,黑暗塔 (The Dark Tower),2023-05-25,True,False,False,Positive,93.0,32.0,0.99,0.99,0.0,True
2129470.0,Knights of Pen and Paper 3,2023-03-07,True,False,False,Mostly Negative,21.0,109.0,12.99,12.99,0.0,True
814570.0,The Great Escape,2018-04-13,True,False,False,Mostly Positive,70.0,10.0,3.99,3.99,0.0,True
605830.0,Organ Quarter,2017-10-19,True,False,False,Very Positive,89.0,260.0,24.99,24.99,0.0,True
316446.0,DW8XLCE - POWERFUL WEAPON PACK,2014-08-06,True,False,False,Mostly Positive,76.0,25.0,4.99,4.99,0.0,True
1168610.0,Natural Instincts: European Forest,2021-07-22,True,False,False,Mixed,57.0,197.0,9.99,9.99,0.0,True
658630.0,Anonymous ME,2022-07-06,True,False,False,Mixed,51.0,265.0,2.99,2.99,0.0,True
1566220.0,Terafall: Survival,2021-10-29,True,False,False,Mixed,55.0,29.0,10.99,10.99,0.0,True
869690.0,Cat Lady - The Card Game,2019-12-12,True,False,False,Very Positive,99.0,152.0,3.99,3.99,0.0,True
1772530.0,Toy Tactics,2023-03-17,True,False,False,Positive,92.0,28.0,19.99,19.99,0.0,True
619570.0,Agents of Mayhem - Johnny Gat Agent Pack,2017-09-13,True,False,False,Positive,85.0,27.0,4.99,4.99,0.0,True
1613110.0,SnowRunner - Jeep Dual Pack,2021-09-09,True,False,False,Mostly Positive,75.0,66.0,5.99,5.99,0.0,True
414950.0,Star Nomad 2,2015-12-14,True,True,False,Mixed,67.0,134.0,12.99,12.99,0.0,True
2013620.0,Forza Horizon 5 2020 Lexus RC F,2022-06-30,True,False,False,Positive,80.0,10.0,2.99,2.99,0.0,True
567060.0,Putrefaction 2: Void Walker,2017-05-29,True,False,False,Mostly Positive,76.0,292.0,4.99,4.99,0.0,True
1688320.0,OneBit Adventure,2022-08-19,True,True,False,Very Positive,82.0,283.0,0.0,0.0,0.0,True
1577470.0,Straya,2021-05-26,True,False,False,Positive,92.0,25.0,17.99,17.99,0.0,True
756020.0,Puppet Kings,2017-12-11,True,False,False,Mostly Positive,73.0,19.0,9.99,9.99,0.0,True
545180.0,Muffled Warfare - Echolocation Shooter,2018-04-27,True,False,False,Very Positive,83.0,91.0,9.99,9.99,0.0,True
521710.0,Romance of the Three Kingdoms III,2017-02-21,True,False,False,Mixed,50.0,18.0,19.99,19.99,0.0,True
1744570.0,U-ena -Far fireworks-,2022-05-08,True,False,False,Very Positive,92.0,412.0,0.0,0.0,0.0,True
1025140.0,LAMUNATION! -international-,2019-11-21,True,False,False,Very Positive,93.0,531.0,12.99,12.99,0.0,True
335020.0,Total War: ATTILA - Viking Forefathers Culture Pack,2015-02-17,True,False,False,Mixed,61.0,229.0,8.99,8.99,0.0,True
521430.0,Super Switch,2016-08-25,True,False,False,Very Positive,81.0,69.0,3.99,3.99,0.0,True
318290.0,Wargame: Red Dragon - Second Korean War DLC,2014-09-02,True,True,True,Positive,84.0,38.0,0.0,0.0,0.0,True
926820.0,Eternal Space Battles,2018-11-06,True,False,False,Positive,100.0,13.0,2.99,2.99,0.0,True
2225250.0,Slobbish Dragon Princess 3,2023-03-14,True,False,False,Positive,100.0,18.0,14.99,14.99,0.0,True
1585500.0,Jay's Walkin',2021-04-16,True,False,False,Positive,96.0,30.0,0.0,,0.0,True
820190.0,FORWARD,2018-05-01,True,False,False,Positive,86.0,29.0,0.0,0.0,0.0,True
